"region","ålder","kön","2023M07"
"0330 Knivsta","97 år","kvinnor",4
"0330 Knivsta","98 år","män",0
"0330 Knivsta","98 år","kvinnor",2
"0330 Knivsta","99 år","män",1
"0330 Knivsta","99 år","kvinnor",1
"0330 Knivsta","100+ år","män",1
"0330 Knivsta","100+ år","kvinnor",3
"0331 Heby","0 år","män",36
"0331 Heby","0 år","kvinnor",40
"0331 Heby","1 år","män",54
"0331 Heby","1 år","kvinnor",52
"0331 Heby","2 år","män",79
"0331 Heby","2 år","kvinnor",77
"0331 Heby","3 år","män",76
"0331 Heby","3 år","kvinnor",70
"0331 Heby","4 år","män",81
"0331 Heby","4 år","kvinnor",88
"0331 Heby","5 år","män",86
"0331 Heby","5 år","kvinnor",73
"0331 Heby","6 år","män",92
"0331 Heby","6 år","kvinnor",77
"0331 Heby","7 år","män",85
"0331 Heby","7 år","kvinnor",82
"0331 Heby","8 år","män",69
"0331 Heby","8 år","kvinnor",103
"0331 Heby","9 år","män",92
"0331 Heby","9 år","kvinnor",91
"0331 Heby","10 år","män",83
"0331 Heby","10 år","kvinnor",83
"0331 Heby","11 år","män",105
"0331 Heby","11 år","kvinnor",69
"0331 Heby","12 år","män",81
"0331 Heby","12 år","kvinnor",81
"0331 Heby","13 år","män",98
"0331 Heby","13 år","kvinnor",79
"0331 Heby","14 år","män",73
"0331 Heby","14 år","kvinnor",101
"0331 Heby","15 år","män",88
"0331 Heby","15 år","kvinnor",74
"0331 Heby","16 år","män",87
"0331 Heby","16 år","kvinnor",90
"0331 Heby","17 år","män",78
"0331 Heby","17 år","kvinnor",66
"0331 Heby","18 år","män",69
"0331 Heby","18 år","kvinnor",66
"0331 Heby","19 år","män",86
"0331 Heby","19 år","kvinnor",72
"0331 Heby","20 år","män",72
"0331 Heby","20 år","kvinnor",82
"0331 Heby","21 år","män",72
"0331 Heby","21 år","kvinnor",56
"0331 Heby","22 år","män",88
"0331 Heby","22 år","kvinnor",52
"0331 Heby","23 år","män",58
"0331 Heby","23 år","kvinnor",61
"0331 Heby","24 år","män",71
"0331 Heby","24 år","kvinnor",56
"0331 Heby","25 år","män",65
"0331 Heby","25 år","kvinnor",47
"0331 Heby","26 år","män",51
"0331 Heby","26 år","kvinnor",61
"0331 Heby","27 år","män",66
"0331 Heby","27 år","kvinnor",68
"0331 Heby","28 år","män",102
"0331 Heby","28 år","kvinnor",69
"0331 Heby","29 år","män",91
"0331 Heby","29 år","kvinnor",71
"0331 Heby","30 år","män",94
"0331 Heby","30 år","kvinnor",79
"0331 Heby","31 år","män",106
"0331 Heby","31 år","kvinnor",103
"0331 Heby","32 år","män",97
"0331 Heby","32 år","kvinnor",98
"0331 Heby","33 år","män",103
"0331 Heby","33 år","kvinnor",91
"0331 Heby","34 år","män",109
"0331 Heby","34 år","kvinnor",100
"0331 Heby","35 år","män",92
"0331 Heby","35 år","kvinnor",97
"0331 Heby","36 år","män",103
"0331 Heby","36 år","kvinnor",82
"0331 Heby","37 år","män",97
"0331 Heby","37 år","kvinnor",70
"0331 Heby","38 år","män",64
"0331 Heby","38 år","kvinnor",85
"0331 Heby","39 år","män",82
"0331 Heby","39 år","kvinnor",88
"0331 Heby","40 år","män",96
"0331 Heby","40 år","kvinnor",87
"0331 Heby","41 år","män",81
"0331 Heby","41 år","kvinnor",81
"0331 Heby","42 år","män",76
"0331 Heby","42 år","kvinnor",76
"0331 Heby","43 år","män",88
"0331 Heby","43 år","kvinnor",74
"0331 Heby","44 år","män",79
"0331 Heby","44 år","kvinnor",75
"0331 Heby","45 år","män",73
"0331 Heby","45 år","kvinnor",79
"0331 Heby","46 år","män",79
"0331 Heby","46 år","kvinnor",64
"0331 Heby","47 år","män",74
"0331 Heby","47 år","kvinnor",75
"0331 Heby","48 år","män",79
"0331 Heby","48 år","kvinnor",82
"0331 Heby","49 år","män",86
"0331 Heby","49 år","kvinnor",75
"0331 Heby","50 år","män",66
"0331 Heby","50 år","kvinnor",81
"0331 Heby","51 år","män",87
"0331 Heby","51 år","kvinnor",75
"0331 Heby","52 år","män",91
"0331 Heby","52 år","kvinnor",79
"0331 Heby","53 år","män",75
"0331 Heby","53 år","kvinnor",93
"0331 Heby","54 år","män",73
"0331 Heby","54 år","kvinnor",73
"0331 Heby","55 år","män",107
"0331 Heby","55 år","kvinnor",91
"0331 Heby","56 år","män",98
"0331 Heby","56 år","kvinnor",83
"0331 Heby","57 år","män",101
"0331 Heby","57 år","kvinnor",111
"0331 Heby","58 år","män",90
"0331 Heby","58 år","kvinnor",90
"0331 Heby","59 år","män",111
"0331 Heby","59 år","kvinnor",101
"0331 Heby","60 år","män",121
"0331 Heby","60 år","kvinnor",82
"0331 Heby","61 år","män",111
"0331 Heby","61 år","kvinnor",106
"0331 Heby","62 år","män",105
"0331 Heby","62 år","kvinnor",94
"0331 Heby","63 år","män",88
"0331 Heby","63 år","kvinnor",87
"0331 Heby","64 år","män",116
"0331 Heby","64 år","kvinnor",112
"0331 Heby","65 år","män",79
"0331 Heby","65 år","kvinnor",96
"0331 Heby","66 år","män",107
"0331 Heby","66 år","kvinnor",93
"0331 Heby","67 år","män",103
"0331 Heby","67 år","kvinnor",96
"0331 Heby","68 år","män",108
"0331 Heby","68 år","kvinnor",95
"0331 Heby","69 år","män",83
"0331 Heby","69 år","kvinnor",89
"0331 Heby","70 år","män",95
"0331 Heby","70 år","kvinnor",78
"0331 Heby","71 år","män",86
"0331 Heby","71 år","kvinnor",80
"0331 Heby","72 år","män",77
"0331 Heby","72 år","kvinnor",83
"0331 Heby","73 år","män",94
"0331 Heby","73 år","kvinnor",91
"0331 Heby","74 år","män",107
"0331 Heby","74 år","kvinnor",93
"0331 Heby","75 år","män",101
"0331 Heby","75 år","kvinnor",81
"0331 Heby","76 år","män",98
"0331 Heby","76 år","kvinnor",78
"0331 Heby","77 år","män",78
"0331 Heby","77 år","kvinnor",77
"0331 Heby","78 år","män",75
"0331 Heby","78 år","kvinnor",67
"0331 Heby","79 år","män",73
"0331 Heby","79 år","kvinnor",73
"0331 Heby","80 år","män",56
"0331 Heby","80 år","kvinnor",74
"0331 Heby","81 år","män",64
"0331 Heby","81 år","kvinnor",61
"0331 Heby","82 år","män",57
"0331 Heby","82 år","kvinnor",62
"0331 Heby","83 år","män",35
"0331 Heby","83 år","kvinnor",48
"0331 Heby","84 år","män",49
"0331 Heby","84 år","kvinnor",33
"0331 Heby","85 år","män",37
"0331 Heby","85 år","kvinnor",41
"0331 Heby","86 år","män",31
"0331 Heby","86 år","kvinnor",50
"0331 Heby","87 år","män",21
"0331 Heby","87 år","kvinnor",32
"0331 Heby","88 år","män",26
"0331 Heby","88 år","kvinnor",31
"0331 Heby","89 år","män",18
"0331 Heby","89 år","kvinnor",39
"0331 Heby","90 år","män",18
"0331 Heby","90 år","kvinnor",24
"0331 Heby","91 år","män",17
"0331 Heby","91 år","kvinnor",19
"0331 Heby","92 år","män",4
"0331 Heby","92 år","kvinnor",20
"0331 Heby","93 år","män",9
"0331 Heby","93 år","kvinnor",19
"0331 Heby","94 år","män",5
"0331 Heby","94 år","kvinnor",11
"0331 Heby","95 år","män",2
"0331 Heby","95 år","kvinnor",12
"0331 Heby","96 år","män",3
"0331 Heby","96 år","kvinnor",2
"0331 Heby","97 år","män",3
"0331 Heby","97 år","kvinnor",4
"0331 Heby","98 år","män",0
"0331 Heby","98 år","kvinnor",3
"0331 Heby","99 år","män",1
"0331 Heby","99 år","kvinnor",1
"0331 Heby","100+ år","män",1
"0331 Heby","100+ år","kvinnor",1
"0360 Tierp","0 år","män",45
"0360 Tierp","0 år","kvinnor",48
"0360 Tierp","1 år","män",119
"0360 Tierp","1 år","kvinnor",100
"0360 Tierp","2 år","män",102
"0360 Tierp","2 år","kvinnor",95
"0360 Tierp","3 år","män",139
"0360 Tierp","3 år","kvinnor",117
"0360 Tierp","4 år","män",132
"0360 Tierp","4 år","kvinnor",100
"0360 Tierp","5 år","män",121
"0360 Tierp","5 år","kvinnor",121
"0360 Tierp","6 år","män",126
"0360 Tierp","6 år","kvinnor",118
"0360 Tierp","7 år","män",148
"0360 Tierp","7 år","kvinnor",132
"0360 Tierp","8 år","män",140
"0360 Tierp","8 år","kvinnor",161
"0360 Tierp","9 år","män",118
"0360 Tierp","9 år","kvinnor",138
"0360 Tierp","10 år","män",115
"0360 Tierp","10 år","kvinnor",123
"0360 Tierp","11 år","män",137
"0360 Tierp","11 år","kvinnor",123
"0360 Tierp","12 år","män",117
"0360 Tierp","12 år","kvinnor",118
"0360 Tierp","13 år","män",124
"0360 Tierp","13 år","kvinnor",127
"0360 Tierp","14 år","män",132
"0360 Tierp","14 år","kvinnor",117
"0360 Tierp","15 år","män",135
"0360 Tierp","15 år","kvinnor",128
"0360 Tierp","16 år","män",120
"0360 Tierp","16 år","kvinnor",111
"0360 Tierp","17 år","män",119
"0360 Tierp","17 år","kvinnor",113
"0360 Tierp","18 år","män",127
"0360 Tierp","18 år","kvinnor",107
"0360 Tierp","19 år","män",140
"0360 Tierp","19 år","kvinnor",113
"0360 Tierp","20 år","män",108
"0360 Tierp","20 år","kvinnor",100
"0360 Tierp","21 år","män",101
"0360 Tierp","21 år","kvinnor",85
"0360 Tierp","22 år","män",84
"0360 Tierp","22 år","kvinnor",69
"0360 Tierp","23 år","män",105
"0360 Tierp","23 år","kvinnor",76
"0360 Tierp","24 år","män",112
"0360 Tierp","24 år","kvinnor",77
"0360 Tierp","25 år","män",104
"0360 Tierp","25 år","kvinnor",92
"0360 Tierp","26 år","män",115
"0360 Tierp","26 år","kvinnor",101
"0360 Tierp","27 år","män",114
"0360 Tierp","27 år","kvinnor",93
"0360 Tierp","28 år","män",120
"0360 Tierp","28 år","kvinnor",105
"0360 Tierp","29 år","män",143
"0360 Tierp","29 år","kvinnor",114
"0360 Tierp","30 år","män",113
"0360 Tierp","30 år","kvinnor",130
"0360 Tierp","31 år","män",151
"0360 Tierp","31 år","kvinnor",125
"0360 Tierp","32 år","män",151
"0360 Tierp","32 år","kvinnor",141
"0360 Tierp","33 år","män",148
"0360 Tierp","33 år","kvinnor",134
"0360 Tierp","34 år","män",142
"0360 Tierp","34 år","kvinnor",134
"0360 Tierp","35 år","män",118
"0360 Tierp","35 år","kvinnor",134
"0360 Tierp","36 år","män",148
"0360 Tierp","36 år","kvinnor",133
"0360 Tierp","37 år","män",120
"0360 Tierp","37 år","kvinnor",147
"0360 Tierp","38 år","män",132
"0360 Tierp","38 år","kvinnor",125
"0360 Tierp","39 år","män",131
"0360 Tierp","39 år","kvinnor",120
"0360 Tierp","40 år","män",134
"0360 Tierp","40 år","kvinnor",109
"0360 Tierp","41 år","män",121
"0360 Tierp","41 år","kvinnor",110
"0360 Tierp","42 år","män",114
"0360 Tierp","42 år","kvinnor",112
"0360 Tierp","43 år","män",113
"0360 Tierp","43 år","kvinnor",131
"0360 Tierp","44 år","män",119
"0360 Tierp","44 år","kvinnor",123
"0360 Tierp","45 år","män",94
"0360 Tierp","45 år","kvinnor",112
"0360 Tierp","46 år","män",123
"0360 Tierp","46 år","kvinnor",99
"0360 Tierp","47 år","män",115
"0360 Tierp","47 år","kvinnor",107
"0360 Tierp","48 år","män",132
"0360 Tierp","48 år","kvinnor",127
"0360 Tierp","49 år","män",141
"0360 Tierp","49 år","kvinnor",142
"0360 Tierp","50 år","män",125
"0360 Tierp","50 år","kvinnor",139
"0360 Tierp","51 år","män",119
"0360 Tierp","51 år","kvinnor",112
"0360 Tierp","52 år","män",141
"0360 Tierp","52 år","kvinnor",133
"0360 Tierp","53 år","män",144
"0360 Tierp","53 år","kvinnor",141
"0360 Tierp","54 år","män",133
"0360 Tierp","54 år","kvinnor",135
"0360 Tierp","55 år","män",159
"0360 Tierp","55 år","kvinnor",123
"0360 Tierp","56 år","män",133
"0360 Tierp","56 år","kvinnor",146
"0360 Tierp","57 år","män",151
"0360 Tierp","57 år","kvinnor",138
"0360 Tierp","58 år","män",155
"0360 Tierp","58 år","kvinnor",142
"0360 Tierp","59 år","män",178
"0360 Tierp","59 år","kvinnor",143
"0360 Tierp","60 år","män",133
"0360 Tierp","60 år","kvinnor",162
"0360 Tierp","61 år","män",135
"0360 Tierp","61 år","kvinnor",126
"0360 Tierp","62 år","män",131
"0360 Tierp","62 år","kvinnor",131
"0360 Tierp","63 år","män",131
"0360 Tierp","63 år","kvinnor",120
"0360 Tierp","64 år","män",124
"0360 Tierp","64 år","kvinnor",133
"0360 Tierp","65 år","män",155
"0360 Tierp","65 år","kvinnor",130
"0360 Tierp","66 år","män",142
"0360 Tierp","66 år","kvinnor",114
"0360 Tierp","67 år","män",129
"0360 Tierp","67 år","kvinnor",123
"0360 Tierp","68 år","män",134
"0360 Tierp","68 år","kvinnor",134
"0360 Tierp","69 år","män",127
"0360 Tierp","69 år","kvinnor",116
"0360 Tierp","70 år","män",116
"0360 Tierp","70 år","kvinnor",123
"0360 Tierp","71 år","män",114
"0360 Tierp","71 år","kvinnor",121
"0360 Tierp","72 år","män",131
"0360 Tierp","72 år","kvinnor",143
"0360 Tierp","73 år","män",116
"0360 Tierp","73 år","kvinnor",116
"0360 Tierp","74 år","män",137
"0360 Tierp","74 år","kvinnor",126
"0360 Tierp","75 år","män",144
"0360 Tierp","75 år","kvinnor",124
"0360 Tierp","76 år","män",135
"0360 Tierp","76 år","kvinnor",135
"0360 Tierp","77 år","män",126
"0360 Tierp","77 år","kvinnor",122
"0360 Tierp","78 år","män",135
"0360 Tierp","78 år","kvinnor",133
"0360 Tierp","79 år","män",103
"0360 Tierp","79 år","kvinnor",117
"0360 Tierp","80 år","män",101
"0360 Tierp","80 år","kvinnor",89
"0360 Tierp","81 år","män",97
"0360 Tierp","81 år","kvinnor",96
"0360 Tierp","82 år","män",72
"0360 Tierp","82 år","kvinnor",77
"0360 Tierp","83 år","män",65
"0360 Tierp","83 år","kvinnor",77
"0360 Tierp","84 år","män",59
"0360 Tierp","84 år","kvinnor",79
"0360 Tierp","85 år","män",47
"0360 Tierp","85 år","kvinnor",66
"0360 Tierp","86 år","män",38
"0360 Tierp","86 år","kvinnor",59
"0360 Tierp","87 år","män",36
"0360 Tierp","87 år","kvinnor",50
"0360 Tierp","88 år","män",40
"0360 Tierp","88 år","kvinnor",46
"0360 Tierp","89 år","män",24
"0360 Tierp","89 år","kvinnor",35
"0360 Tierp","90 år","män",23
"0360 Tierp","90 år","kvinnor",40
"0360 Tierp","91 år","män",14
"0360 Tierp","91 år","kvinnor",34
"0360 Tierp","92 år","män",16
"0360 Tierp","92 år","kvinnor",27
"0360 Tierp","93 år","män",23
"0360 Tierp","93 år","kvinnor",29
"0360 Tierp","94 år","män",11
"0360 Tierp","94 år","kvinnor",13
"0360 Tierp","95 år","män",6
"0360 Tierp","95 år","kvinnor",15
"0360 Tierp","96 år","män",5
"0360 Tierp","96 år","kvinnor",11
"0360 Tierp","97 år","män",1
"0360 Tierp","97 år","kvinnor",8
"0360 Tierp","98 år","män",0
"0360 Tierp","98 år","kvinnor",7
"0360 Tierp","99 år","män",0
"0360 Tierp","99 år","kvinnor",5
"0360 Tierp","100+ år","män",3
"0360 Tierp","100+ år","kvinnor",9
"0380 Uppsala","0 år","män",755
"0380 Uppsala","0 år","kvinnor",717
"0380 Uppsala","1 år","män",1244
"0380 Uppsala","1 år","kvinnor",1211
"0380 Uppsala","2 år","män",1322
"0380 Uppsala","2 år","kvinnor",1381
"0380 Uppsala","3 år","män",1307
"0380 Uppsala","3 år","kvinnor",1257
"0380 Uppsala","4 år","män",1359
"0380 Uppsala","4 år","kvinnor",1268
"0380 Uppsala","5 år","män",1390
"0380 Uppsala","5 år","kvinnor",1331
"0380 Uppsala","6 år","män",1362
"0380 Uppsala","6 år","kvinnor",1304
"0380 Uppsala","7 år","män",1429
"0380 Uppsala","7 år","kvinnor",1334
"0380 Uppsala","8 år","män",1434
"0380 Uppsala","8 år","kvinnor",1428
"0380 Uppsala","9 år","män",1443
"0380 Uppsala","9 år","kvinnor",1322
"0380 Uppsala","10 år","män",1382
"0380 Uppsala","10 år","kvinnor",1311
"0380 Uppsala","11 år","män",1437
"0380 Uppsala","11 år","kvinnor",1336
"0380 Uppsala","12 år","män",1360
"0380 Uppsala","12 år","kvinnor",1375
"0380 Uppsala","13 år","män",1479
"0380 Uppsala","13 år","kvinnor",1360
"0380 Uppsala","14 år","män",1415
"0380 Uppsala","14 år","kvinnor",1320
"0380 Uppsala","15 år","män",1449
"0380 Uppsala","15 år","kvinnor",1365
"0380 Uppsala","16 år","män",1393
"0380 Uppsala","16 år","kvinnor",1313
"0380 Uppsala","17 år","män",1374
"0380 Uppsala","17 år","kvinnor",1266
"0380 Uppsala","18 år","män",1296
"0380 Uppsala","18 år","kvinnor",1291
"0380 Uppsala","19 år","män",1384
"0380 Uppsala","19 år","kvinnor",1279
"0380 Uppsala","20 år","män",1538
"0380 Uppsala","20 år","kvinnor",1687
"0380 Uppsala","21 år","män",1826
"0380 Uppsala","21 år","kvinnor",2188
"0380 Uppsala","22 år","män",1944
"0380 Uppsala","22 år","kvinnor",2463
"0380 Uppsala","23 år","män",2213
"0380 Uppsala","23 år","kvinnor",2515
"0380 Uppsala","24 år","män",2346
"0380 Uppsala","24 år","kvinnor",2453
"0380 Uppsala","25 år","män",2298
"0380 Uppsala","25 år","kvinnor",2315
"0380 Uppsala","26 år","män",2089
"0380 Uppsala","26 år","kvinnor",2162
"0380 Uppsala","27 år","män",2026
"0380 Uppsala","27 år","kvinnor",2126
"0380 Uppsala","28 år","män",2188
"0380 Uppsala","28 år","kvinnor",2079
"0380 Uppsala","29 år","män",2156
"0380 Uppsala","29 år","kvinnor",2109
"0380 Uppsala","30 år","män",2113
"0380 Uppsala","30 år","kvinnor",1985
"0380 Uppsala","31 år","män",2129
"0380 Uppsala","31 år","kvinnor",2076
"0380 Uppsala","32 år","män",2064
"0380 Uppsala","32 år","kvinnor",2095
"0380 Uppsala","33 år","män",2145
"0380 Uppsala","33 år","kvinnor",1944
"0380 Uppsala","34 år","män",1961
"0380 Uppsala","34 år","kvinnor",1894
"0380 Uppsala","35 år","män",1932
"0380 Uppsala","35 år","kvinnor",1735
"0380 Uppsala","36 år","män",1780
"0380 Uppsala","36 år","kvinnor",1753
"0380 Uppsala","37 år","män",1859
"0380 Uppsala","37 år","kvinnor",1738
"0380 Uppsala","38 år","män",1839
"0380 Uppsala","38 år","kvinnor",1704
"0380 Uppsala","39 år","män",1699
"0380 Uppsala","39 år","kvinnor",1613
"0380 Uppsala","40 år","män",1606
"0380 Uppsala","40 år","kvinnor",1537
"0380 Uppsala","41 år","män",1611
"0380 Uppsala","41 år","kvinnor",1479
"0380 Uppsala","42 år","män",1485
"0380 Uppsala","42 år","kvinnor",1445
"0380 Uppsala","43 år","män",1513
"0380 Uppsala","43 år","kvinnor",1500
"0380 Uppsala","44 år","män",1430
"0380 Uppsala","44 år","kvinnor",1379
"0380 Uppsala","45 år","män",1379
"0380 Uppsala","45 år","kvinnor",1360
"0380 Uppsala","46 år","män",1435
"0380 Uppsala","46 år","kvinnor",1383
"0380 Uppsala","47 år","män",1381
"0380 Uppsala","47 år","kvinnor",1317
"0380 Uppsala","48 år","män",1488
"0380 Uppsala","48 år","kvinnor",1424
"0380 Uppsala","49 år","män",1456
"0380 Uppsala","49 år","kvinnor",1413
"0380 Uppsala","50 år","män",1400
"0380 Uppsala","50 år","kvinnor",1449
"0380 Uppsala","51 år","män",1397
"0380 Uppsala","51 år","kvinnor",1424
"0380 Uppsala","52 år","män",1389
"0380 Uppsala","52 år","kvinnor",1350
"0380 Uppsala","53 år","män",1231
"0380 Uppsala","53 år","kvinnor",1226
"0380 Uppsala","54 år","män",1322
"0380 Uppsala","54 år","kvinnor",1288
"0380 Uppsala","55 år","män",1264
"0380 Uppsala","55 år","kvinnor",1303
"0380 Uppsala","56 år","män",1290
"0380 Uppsala","56 år","kvinnor",1342
"0380 Uppsala","57 år","män",1321
"0380 Uppsala","57 år","kvinnor",1433
"0380 Uppsala","58 år","män",1339
"0380 Uppsala","58 år","kvinnor",1354
"0380 Uppsala","59 år","män",1280
"0380 Uppsala","59 år","kvinnor",1326
"0380 Uppsala","60 år","män",1245
"0380 Uppsala","60 år","kvinnor",1231
"0380 Uppsala","61 år","män",1121
"0380 Uppsala","61 år","kvinnor",1147
"0380 Uppsala","62 år","män",1037
"0380 Uppsala","62 år","kvinnor",1186
"0380 Uppsala","63 år","män",1012
"0380 Uppsala","63 år","kvinnor",1149
"0380 Uppsala","64 år","män",1059
"0380 Uppsala","64 år","kvinnor",1070
"0380 Uppsala","65 år","män",1030
"0380 Uppsala","65 år","kvinnor",1103
"0380 Uppsala","66 år","män",1068
"0380 Uppsala","66 år","kvinnor",1141
"0380 Uppsala","67 år","män",1095
"0380 Uppsala","67 år","kvinnor",1158
"0380 Uppsala","68 år","män",979
"0380 Uppsala","68 år","kvinnor",1079
"0380 Uppsala","69 år","män",1013
"0380 Uppsala","69 år","kvinnor",1101
"0380 Uppsala","70 år","män",1006
"0380 Uppsala","70 år","kvinnor",1069
"0380 Uppsala","71 år","män",962
"0380 Uppsala","71 år","kvinnor",1080
"0380 Uppsala","72 år","män",903
"0380 Uppsala","72 år","kvinnor",1033
"0380 Uppsala","73 år","män",960
"0380 Uppsala","73 år","kvinnor",1045
"0380 Uppsala","74 år","män",904
"0380 Uppsala","74 år","kvinnor",1111
"0380 Uppsala","75 år","män",975
"0380 Uppsala","75 år","kvinnor",1139
"0380 Uppsala","76 år","män",981
"0380 Uppsala","76 år","kvinnor",1047
"0380 Uppsala","77 år","män",935
"0380 Uppsala","77 år","kvinnor",1029
"0380 Uppsala","78 år","män",920
"0380 Uppsala","78 år","kvinnor",1073
"0380 Uppsala","79 år","män",864
"0380 Uppsala","79 år","kvinnor",990
"0380 Uppsala","80 år","män",730
"0380 Uppsala","80 år","kvinnor",908
"0380 Uppsala","81 år","män",665
"0380 Uppsala","81 år","kvinnor",780
"0380 Uppsala","82 år","män",520
"0380 Uppsala","82 år","kvinnor",606
"0380 Uppsala","83 år","män",449
"0380 Uppsala","83 år","kvinnor",566
"0380 Uppsala","84 år","män",431
"0380 Uppsala","84 år","kvinnor",533
"0380 Uppsala","85 år","män",372
"0380 Uppsala","85 år","kvinnor",488
"0380 Uppsala","86 år","män",337
"0380 Uppsala","86 år","kvinnor",402
"0380 Uppsala","87 år","män",248
"0380 Uppsala","87 år","kvinnor",408
"0380 Uppsala","88 år","män",238
"0380 Uppsala","88 år","kvinnor",353
"0380 Uppsala","89 år","män",180
"0380 Uppsala","89 år","kvinnor",314
"0380 Uppsala","90 år","män",140
"0380 Uppsala","90 år","kvinnor",278
"0380 Uppsala","91 år","män",128
"0380 Uppsala","91 år","kvinnor",245
"0380 Uppsala","92 år","män",111
"0380 Uppsala","92 år","kvinnor",209
"0380 Uppsala","93 år","män",84
"0380 Uppsala","93 år","kvinnor",176
"0380 Uppsala","94 år","män",60
"0380 Uppsala","94 år","kvinnor",139
"0380 Uppsala","95 år","män",39
"0380 Uppsala","95 år","kvinnor",118
"0380 Uppsala","96 år","män",31
"0380 Uppsala","96 år","kvinnor",77
"0380 Uppsala","97 år","män",21
"0380 Uppsala","97 år","kvinnor",79
"0380 Uppsala","98 år","män",17
"0380 Uppsala","98 år","kvinnor",56
"0380 Uppsala","99 år","män",6
"0380 Uppsala","99 år","kvinnor",31
"0380 Uppsala","100+ år","män",12
"0380 Uppsala","100+ år","kvinnor",67
"0381 Enköping","0 år","män",127
"0381 Enköping","0 år","kvinnor",137
"0381 Enköping","1 år","män",269
"0381 Enköping","1 år","kvinnor",230
"0381 Enköping","2 år","män",285
"0381 Enköping","2 år","kvinnor",265
"0381 Enköping","3 år","män",322
"0381 Enköping","3 år","kvinnor",262
"0381 Enköping","4 år","män",355
"0381 Enköping","4 år","kvinnor",308
"0381 Enköping","5 år","män",331
"0381 Enköping","5 år","kvinnor",292
"0381 Enköping","6 år","män",316
"0381 Enköping","6 år","kvinnor",334
"0381 Enköping","7 år","män",325
"0381 Enköping","7 år","kvinnor",318
"0381 Enköping","8 år","män",309
"0381 Enköping","8 år","kvinnor",281
"0381 Enköping","9 år","män",306
"0381 Enköping","9 år","kvinnor",304
"0381 Enköping","10 år","män",320
"0381 Enköping","10 år","kvinnor",285
"0381 Enköping","11 år","män",366
"0381 Enköping","11 år","kvinnor",319
"0381 Enköping","12 år","män",294
"0381 Enköping","12 år","kvinnor",292
"0381 Enköping","13 år","män",300
"0381 Enköping","13 år","kvinnor",292
"0381 Enköping","14 år","män",304
"0381 Enköping","14 år","kvinnor",297
"0381 Enköping","15 år","män",283
"0381 Enköping","15 år","kvinnor",321
"0381 Enköping","16 år","män",296
"0381 Enköping","16 år","kvinnor",250
"0381 Enköping","17 år","män",301
"0381 Enköping","17 år","kvinnor",296
"0381 Enköping","18 år","män",311
"0381 Enköping","18 år","kvinnor",254
"0381 Enköping","19 år","män",284
"0381 Enköping","19 år","kvinnor",276
"0381 Enköping","20 år","män",247
"0381 Enköping","20 år","kvinnor",251
"0381 Enköping","21 år","män",300
"0381 Enköping","21 år","kvinnor",232
"0381 Enköping","22 år","män",268
"0381 Enköping","22 år","kvinnor",229
"0381 Enköping","23 år","män",282
"0381 Enköping","23 år","kvinnor",176
"0381 Enköping","24 år","män",293
"0381 Enköping","24 år","kvinnor",212
"0381 Enköping","25 år","män",251
"0381 Enköping","25 år","kvinnor",226
"0381 Enköping","26 år","män",279
"0381 Enköping","26 år","kvinnor",219
"0381 Enköping","27 år","män",241
"0381 Enköping","27 år","kvinnor",233
"0381 Enköping","28 år","män",295
"0381 Enköping","28 år","kvinnor",253
"0381 Enköping","29 år","män",298
"0381 Enköping","29 år","kvinnor",275
"0381 Enköping","30 år","män",314
"0381 Enköping","30 år","kvinnor",294
"0381 Enköping","31 år","män",354
"0381 Enköping","31 år","kvinnor",318
"0381 Enköping","32 år","män",377
"0381 Enköping","32 år","kvinnor",338
"0381 Enköping","33 år","män",383
"0381 Enköping","33 år","kvinnor",357
"0381 Enköping","34 år","män",360
"0381 Enköping","34 år","kvinnor",332
"0381 Enköping","35 år","män",373
"0381 Enköping","35 år","kvinnor",326
"0381 Enköping","36 år","män",333
"0381 Enköping","36 år","kvinnor",329
"0381 Enköping","37 år","män",334
"0381 Enköping","37 år","kvinnor",358
"0381 Enköping","38 år","män",331
"0381 Enköping","38 år","kvinnor",302
"0381 Enköping","39 år","män",309
"0381 Enköping","39 år","kvinnor",285
"0381 Enköping","40 år","män",300
"0381 Enköping","40 år","kvinnor",287
"0381 Enköping","41 år","män",289
"0381 Enköping","41 år","kvinnor",275
"0381 Enköping","42 år","män",247
"0381 Enköping","42 år","kvinnor",250
"0381 Enköping","43 år","män",322
"0381 Enköping","43 år","kvinnor",269
"0381 Enköping","44 år","män",283
"0381 Enköping","44 år","kvinnor",264
"0381 Enköping","45 år","män",268
"0381 Enköping","45 år","kvinnor",258
"0381 Enköping","46 år","män",265
"0381 Enköping","46 år","kvinnor",262
"0381 Enköping","47 år","män",255
"0381 Enköping","47 år","kvinnor",282
"0381 Enköping","48 år","män",259
"0381 Enköping","48 år","kvinnor",268
"0381 Enköping","49 år","män",339
"0381 Enköping","49 år","kvinnor",317
"0381 Enköping","50 år","män",300
"0381 Enköping","50 år","kvinnor",256
"0381 Enköping","51 år","män",317
"0381 Enköping","51 år","kvinnor",306
"0381 Enköping","52 år","män",331
"0381 Enköping","52 år","kvinnor",337
"0381 Enköping","53 år","män",321
"0381 Enköping","53 år","kvinnor",286
"0381 Enköping","54 år","män",291
"0381 Enköping","54 år","kvinnor",305
"0381 Enköping","55 år","män",330
"0381 Enköping","55 år","kvinnor",310
"0381 Enköping","56 år","män",333
"0381 Enköping","56 år","kvinnor",340
